,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31
456,1,20,6.0,,2.0,,,,,,,,,,,,,,,
457,1,21,6.0,,2.0,,,,,,,,,,,,,,,
458,1,22,6.0,,2.0,,,,,,,,,,,,,,,
459,1,23,6.0,,2.0,,,,,,,,,,,,,,,
460,1,1,6.0,,,3.0,,,,,,,,,,,,,,
461,1,2,6.0,,,4.0,,,,,,,,,,,,,,
462,1,3,6.0,,,3.0,,,,,,,,,,,,,,
463,1,4,6.0,,,2.0,,,,,,,,,,,,,,
464,1,5,6.0,,,3.0,,,,,,,,,,,,,,
465,1,6,6.0,,,2.0,,,,,,,,,,,,,,
466,1,7,6.0,,,3.0,,,,,,,,,,,,,,
467,1,8,6.0,,,3.0,,,,,,,,,,,,,,
468,1,9,6.0,,,3.0,,,,,,,,,,,,,,
469,1,10,6.0,,,3.0,,,,,,,,,,,,,,
470,1,11,6.0,,,3.0,,,,,,,,,,,,,,
471,1,12,6.0,,,2.0,,,,,,,,,,,,,,
472,1,13,6.0,,,4.0,,,,,,,,,,,,,,
473,1,14,6.0,,,3.0,,,,,,,,,,,,,,
474,1,15,6.0,,,1.0,,,,,,,,,,,,,,
475,1,16,6.0,,,4.0,,,,,,,,,,,,,,
476,1,17,6.0,,,3.0,,,,,,,,,,,,,,
477,1,18,6.0,,,2.0,,,,,,,,,,,,,,
478,1,19,6.0,,,2.0,,,,,,,,,,,,,,
479,1,20,6.0,,,3.0,,,,,,,,,,,,,,
480,1,21,6.0,,,2.0,,,,,,,,,,,,,,
481,1,22,6.0,,,3.0,,,,,,,,,,,,,,
482,1,23,6.0,,,4.0,,,,,,,,,,,,,,
483,1,1,7.0,36.49,,,,,,,,,,,,,,,,
484,1,2,7.0,83.499,,,,,,,,,,,,,,,,
485,1,3,7.0,132.889,,,,,,,,,,,,,,,,
486,1,4,7.0,87.686,,,,,,,,,,,,,,,,
487,1,5,7.0,253.574,,,,,,,,,,,,,,,,
488,1,6,7.0,19.938,,,,,,,,,,,,,,,,
489,1,7,7.0,45.316,,,,,,,,,,,,,,,,
490,1,8,7.0,42.138,,,,,,,,,,,,,,,,
491,1,9,7.0,36.888,,,,,,,,,,,,,,,,
492,1,10,7.0,47.355,,,,,,,,,,,,,,,,
493,1,11,7.0,67.271,,,,,,,,,,,,,,,,
494,1,12,7.0,40.92,,,,,,,,,,,,,,,,
495,1,13,7.0,27.868,,,,,,,,,,,,,,,,
496,1,14,7.0,42.381,,,,,,,,,,,,,,,,
497,1,15,7.0,387.732,,,,,,,,,,,,,,,,
498,1,16,7.0,18.172,,,,,,,,,,,,,,,,
499,1,17,7.0,82.873,,,,,,,,,,,,,,,,
500,1,18,7.0,88.221,,,,,,,,,,,,,,,,
501,1,19,7.0,174.716,,,,,,,,,,,,,,,,
502,1,20,7.0,38.311,,,,,,,,,,,,,,,,
503,1,21,7.0,43.834,,,,,,,,,,,,,,,,
504,1,22,7.0,77.994,,,,,,,,,,,,,,,,
505,1,23,7.0,41.846,,,,,,,,,,,,,,,,
506,1,1,7.0,,2.0,,,,,,,,,,,,,,,
507,1,2,7.0,,2.0,,,,,,,,,,,,,,,
508,1,3,7.0,,2.0,,,,,,,,,,,,,,,
509,1,4,7.0,,2.0,,,,,,,,,,,,,,,
510,1,5,7.0,,1.0,,,,,,,,,,,,,,,
511,1,6,7.0,,2.0,,,,,,,,,,,,,,,
512,1,7,7.0,,2.0,,,,,,,,,,,,,,,
513,1,8,7.0,,2.0,,,,,,,,,,,,,,,
514,1,9,7.0,,2.0,,,,,,,,,,,,,,,
515,1,10,7.0,,2.0,,,,,,,,,,,,,,,
516,1,11,7.0,,0.0,,,,,,,,,,,,,,,
517,1,12,7.0,,2.0,,,,,,,,,,,,,,,
518,1,13,7.0,,2.0,,,,,,,,,,,,,,,
519,1,14,7.0,,2.0,,,,,,,,,,,,,,,
520,1,15,7.0,,1.0,,,,,,,,,,,,,,,
521,1,16,7.0,,2.0,,,,,,,,,,,,,,,
522,1,17,7.0,,1.0,,,,,,,,,,,,,,,
523,1,18,7.0,,2.0,,,,,,,,,,,,,,,
524,1,19,7.0,,2.0,,,,,,,,,,,,,,,
525,1,20,7.0,,0.0,,,,,,,,,,,,,,,
526,1,21,7.0,,2.0,,,,,,,,,,,,,,,
527,1,22,7.0,,2.0,,,,,,,,,,,,,,,
528,1,23,7.0,,2.0,,,,,,,,,,,,,,,
529,1,1,7.0,,,4.0,,,,,,,,,,,,,,
530,1,2,7.0,,,3.0,,,,,,,,,,,,,,
531,1,3,7.0,,,3.0,,,,,,,,,,,,,,
532,1,4,7.0,,,4.0,,,,,,,,,,,,,,
533,1,5,7.0,,,2.0,,,,,,,,,,,,,,
534,1,6,7.0,,,4.0,,,,,,,,,,,,,,
535,1,7,7.0,,,4.0,,,,,,,,,,,,,,
536,1,8,7.0,,,4.0,,,,,,,,,,,,,,
537,1,9,7.0,,,4.0,,,,,,,,,,,,,,
538,1,10,7.0,,,4.0,,,,,,,,,,,,,,
539,1,11,7.0,,,4.0,,,,,,,,,,,,,,
540,1,12,7.0,,,4.0,,,,,,,,,,,,,,
541,1,13,7.0,,,4.0,,,,,,,,,,,,,,
542,1,14,7.0,,,4.0,,,,,,,,,,,,,,
543,1,15,7.0,,,1.0,,,,,,,,,,,,,,
544,1,16,7.0,,,4.0,,,,,,,,,,,,,,
545,1,17,7.0,,,4.0,,,,,,,,,,,,,,
546,1,18,7.0,,,4.0,,,,,,,,,,,,,,
547,1,19,7.0,,,3.0,,,,,,,,,,,,,,
548,1,20,7.0,,,4.0,,,,,,,,,,,,,,
549,1,21,7.0,,,4.0,,,,,,,,,,,,,,
550,1,22,7.0,,,4.0,,,,,,,,,,,,,,
551,1,23,7.0,,,4.0,,,,,,,,,,,,,,
552,1,1,8.0,85.862,,,,,,,,,,,,,,,,
553,1,2,8.0,135.812,,,,,,,,,,,,,,,,
554,1,3,8.0,118.239,,,,,,,,,,,,,,,,
555,1,4,8.0,186.949,,,,,,,,,,,,,,,,
556,1,5,8.0,193.08,,,,,,,,,,,,,,,,
557,1,6,8.0,81.118,,,,,,,,,,,,,,,,
558,1,7,8.0,50.122,,,,,,,,,,,,,,,,
559,1,8,8.0,108.075,,,,,,,,,,,,,,,,
560,1,9,8.0,35.86,,,,,,,,,,,,,,,,
561,1,10,8.0,28.295,,,,,,,,,,,,,,,,
562,1,11,8.0,92.015,,,,,,,,,,,,,,,,
563,1,12,8.0,41.592,,,,,,,,,,,,,,,,
564,1,13,8.0,30.853,,,,,,,,,,,,,,,,
565,1,14,8.0,46.524,,,,,,,,,,,,,,,,
566,1,15,8.0,134.89,,,,,,,,,,,,,,,,
567,1,16,8.0,16.048,,,,,,,,,,,,,,,,
568,1,17,8.0,190.206,,,,,,,,,,,,,,,,
569,1,18,8.0,95.727,,,,,,,,,,,,,,,,
570,1,19,8.0,89.791,,,,,,,,,,,,,,,,
571,1,20,8.0,33.654,,,,,,,,,,,,,,,,
572,1,21,8.0,126.155,,,,,,,,,,,,,,,,
573,1,22,8.0,65.612,,,,,,,,,,,,,,,,
574,1,23,8.0,40.842,,,,,,,,,,,,,,,,
575,1,1,8.0,,1.0,,,,,,,,,,,,,,,
576,1,2,8.0,,2.0,,,,,,,,,,,,,,,
577,1,3,8.0,,1.0,,,,,,,,,,,,,,,
578,1,4,8.0,,2.0,,,,,,,,,,,,,,,
579,1,5,8.0,,2.0,,,,,,,,,,,,,,,
580,1,6,8.0,,2.0,,,,,,,,,,,,,,,
581,1,7,8.0,,2.0,,,,,,,,,,,,,,,
582,1,8,8.0,,2.0,,,,,,,,,,,,,,,
583,1,9,8.0,,2.0,,,,,,,,,,,,,,,
584,1,10,8.0,,2.0,,,,,,,,,,,,,,,
585,1,11,8.0,,2.0,,,,,,,,,,,,,,,
586,1,12,8.0,,2.0,,,,,,,,,,,,,,,
587,1,13,8.0,,2.0,,,,,,,,,,,,,,,
588,1,14,8.0,,2.0,,,,,,,,,,,,,,,
589,1,15,8.0,,1.0,,,,,,,,,,,,,,,
590,1,16,8.0,,2.0,,,,,,,,,,,,,,,
591,1,17,8.0,,1.0,,,,,,,,,,,,,,,
592,1,18,8.0,,2.0,,,,,,,,,,,,,,,
593,1,19,8.0,,2.0,,,,,,,,,,,,,,,
594,1,20,8.0,,2.0,,,,,,,,,,,,,,,
595,1,21,8.0,,2.0,,,,,,,,,,,,,,,
596,1,22,8.0,,1.0,,,,,,,,,,,,,,,
597,1,23,8.0,,2.0,,,,,,,,,,,,,,,
598,1,1,8.0,,,3.0,,,,,,,,,,,,,,
599,1,2,8.0,,,2.0,,,,,,,,,,,,,,
600,1,3,8.0,,,1.0,,,,,,,,,,,,,,
601,1,4,8.0,,,2.0,,,,,,,,,,,,,,
602,1,5,8.0,,,2.0,,,,,,,,,,,,,,
603,1,6,8.0,,,3.0,,,,,,,,,,,,,,
604,1,7,8.0,,,3.0,,,,,,,,,,,,,,
605,1,8,8.0,,,2.0,,,,,,,,,,,,,,
606,1,9,8.0,,,3.0,,,,,,,,,,,,,,
607,1,10,8.0,,,3.0,,,,,,,,,,,,,,
608,1,11,8.0,,,3.0,,,,,,,,,,,,,,
609,1,12,8.0,,,3.0,,,,,,,,,,,,,,
610,1,13,8.0,,,3.0,,,,,,,,,,,,,,
611,1,14,8.0,,,3.0,,,,,,,,,,,,,,
612,1,15,8.0,,,3.0,,,,,,,,,,,,,,
613,1,16,8.0,,,4.0,,,,,,,,,,,,,,
614,1,17,8.0,,,3.0,,,,,,,,,,,,,,
615,1,18,8.0,,,2.0,,,,,,,,,,,,,,
616,1,19,8.0,,,3.0,,,,,,,,,,,,,,
617,1,20,8.0,,,4.0,,,,,,,,,,,,,,
618,1,21,8.0,,,2.0,,,,,,,,,,,,,,
619,1,22,8.0,,,,,,,,,,,,,,,,,
620,1,23,8.0,,,3.0,,,,,,,,,,,,,,
621,1,1,9.0,47.273,,,,,,,,,,,,,,,,
622,1,2,9.0,83.079,,,,,,,,,,,,,,,,
623,1,3,9.0,189.336,,,,,,,,,,,,,,,,
624,1,4,9.0,120.511,,,,,,,,,,,,,,,,
625,1,5,9.0,90.903,,,,,,,,,,,,,,,,
626,1,6,9.0,35.908,,,,,,,,,,,,,,,,
627,1,7,9.0,82.041,,,,,,,,,,,,,,,,
628,1,8,9.0,27.764,,,,,,,,,,,,,,,,
629,1,9,9.0,31.918,,,,,,,,,,,,,,,,
630,1,10,9.0,40.9,,,,,,,,,,,,,,,,
631,1,11,9.0,31.591,,,,,,,,,,,,,,,,
632,1,12,9.0,37.889,,,,,,,,,,,,,,,,
633,1,13,9.0,27.975,,,,,,,,,,,,,,,,
634,1,14,9.0,26.232,,,,,,,,,,,,,,,,
635,1,15,9.0,384.788,,,,,,,,,,,,,,,,
636,1,16,9.0,18.37,,,,,,,,,,,,,,,,
637,1,17,9.0,76.126,,,,,,,,,,,,,,,,
638,1,18,9.0,105.064,,,,,,,,,,,,,,,,
639,1,19,9.0,320.846,,,,,,,,,,,,,,,,
640,1,20,9.0,59.852,,,,,,,,,,,,,,,,
641,1,21,9.0,49.362,,,,,,,,,,,,,,,,
642,1,22,9.0,66.953,,,,,,,,,,,,,,,,
643,1,23,9.0,43.1,,,,,,,,,,,,,,,,
644,1,1,9.0,,2.0,,,,,,,,,,,,,,,
645,1,2,9.0,,2.0,,,,,,,,,,,,,,,
646,1,3,9.0,,2.0,,,,,,,,,,,,,,,
647,1,4,9.0,,2.0,,,,,,,,,,,,,,,
648,1,5,9.0,,2.0,,,,,,,,,,,,,,,
649,1,6,9.0,,2.0,,,,,,,,,,,,,,,
650,1,7,9.0,,2.0,,,,,,,,,,,,,,,
651,1,8,9.0,,2.0,,,,,,,,,,,,,,,
652,1,9,9.0,,2.0,,,,,,,,,,,,,,,
653,1,10,9.0,,2.0,,,,,,,,,,,,,,,
654,1,11,9.0,,2.0,,,,,,,,,,,,,,,
655,1,12,9.0,,2.0,,,,,,,,,,,,,,,
656,1,13,9.0,,2.0,,,,,,,,,,,,,,,
657,1,14,9.0,,2.0,,,,,,,,,,,,,,,
658,1,15,9.0,,1.0,,,,,,,,,,,,,,,
659,1,16,9.0,,2.0,,,,,,,,,,,,,,,
660,1,17,9.0,,1.0,,,,,,,,,,,,,,,
661,1,18,9.0,,2.0,,,,,,,,,,,,,,,
662,1,19,9.0,,2.0,,,,,,,,,,,,,,,
663,1,20,9.0,,2.0,,,,,,,,,,,,,,,
664,1,21,9.0,,2.0,,,,,,,,,,,,,,,
665,1,22,9.0,,1.0,,,,,,,,,,,,,,,
666,1,23,9.0,,2.0,,,,,,,,,,,,,,,
667,1,1,9.0,,,3.0,,,,,,,,,,,,,,
668,1,2,9.0,,,2.0,,,,,,,,,,,,,,
669,1,3,9.0,,,1.0,,,,,,,,,,,,,,
670,1,4,9.0,,,2.0,,,,,,,,,,,,,,
671,1,5,9.0,,,3.0,,,,,,,,,,,,,,
672,1,6,9.0,,,4.0,,,,,,,,,,,,,,
673,1,7,9.0,,,3.0,,,,,,,,,,,,,,
674,1,8,9.0,,,4.0,,,,,,,,,,,,,,
675,1,9,9.0,,,4.0,,,,,,,,,,,,,,
676,1,10,9.0,,,4.0,,,,,,,,,,,,,,
677,1,11,9.0,,,4.0,,,,,,,,,,,,,,
678,1,12,9.0,,,4.0,,,,,,,,,,,,,,
679,1,13,9.0,,,4.0,,,,,,,,,,,,,,
680,1,14,9.0,,,4.0,,,,,,,,,,,,,,
681,1,15,9.0,,,0.0,,,,,,,,,,,,,,
682,1,16,9.0,,,4.0,,,,,,,,,,,,,,
683,1,17,9.0,,,3.0,,,,,,,,,,,,,,
684,1,18,9.0,,,3.0,,,,,,,,,,,,,,
685,1,19,9.0,,,1.0,,,,,,,,,,,,,,
686,1,20,9.0,,,4.0,,,,,,,,,,,,,,
687,1,21,9.0,,,4.0,,,,,,,,,,,,,,
688,1,22,9.0,,,3.0,,,,,,,,,,,,,,
689,1,23,9.0,,,4.0,,,,,,,,,,,,,,
690,1,1,10.0,26.76,,,,,,,,,,,,,,,,
691,1,2,10.0,62.854,,,,,,,,,,,,,,,,
692,1,3,10.0,108.103,,,,,,,,,,,,,,,,
693,1,4,10.0,110.38,,,,,,,,,,,,,,,,
694,1,5,10.0,187.151,,,,,,,,,,,,,,,,
695,1,6,10.0,55.959,,,,,,,,,,,,,,,,
696,1,7,10.0,68.724,,,,,,,,,,,,,,,,
697,1,8,10.0,54.001,,,,,,,,,,,,,,,,
698,1,9,10.0,43.368,,,,,,,,,,,,,,,,
699,1,10,10.0,37.384,,,,,,,,,,,,,,,,
700,1,11,10.0,46.819,,,,,,,,,,,,,,,,
701,1,12,10.0,46.808,,,,,,,,,,,,,,,,
702,1,13,10.0,43.972,,,,,,,,,,,,,,,,
703,1,14,10.0,52.818,,,,,,,,,,,,,,,,
704,1,15,10.0,380.989,,,,,,,,,,,,,,,,
705,1,16,10.0,14.69,,,,,,,,,,,,,,,,
706,1,17,10.0,119.52,,,,,,,,,,,,,,,,
707,1,18,10.0,141.612,,,,,,,,,,,,,,,,
708,1,19,10.0,261.583,,,,,,,,,,,,,,,,
709,1,20,10.0,103.059,,,,,,,,,,,,,,,,
710,1,21,10.0,97.393,,,,,,,,,,,,,,,,
711,1,22,10.0,84.288,,,,,,,,,,,,,,,,
712,1,23,10.0,27.371,,,,,,,,,,,,,,,,
713,1,1,10.0,,2.0,,,,,,,,,,,,,,,
714,1,2,10.0,,2.0,,,,,,,,,,,,,,,
715,1,3,10.0,,0.0,,,,,,,,,,,,,,,
716,1,4,10.0,,2.0,,,,,,,,,,,,,,,
717,1,5,10.0,,2.0,,,,,,,,,,,,,,,
718,1,6,10.0,,2.0,,,,,,,,,,,,,,,
719,1,7,10.0,,2.0,,,,,,,,,,,,,,,
720,1,8,10.0,,2.0,,,,,,,,,,,,,,,
721,1,9,10.0,,2.0,,,,,,,,,,,,,,,
722,1,10,10.0,,2.0,,,,,,,,,,,,,,,
723,1,11,10.0,,2.0,,,,,,,,,,,,,,,
724,1,12,10.0,,2.0,,,,,,,,,,,,,,,
725,1,13,10.0,,2.0,,,,,,,,,,,,,,,
726,1,14,10.0,,2.0,,,,,,,,,,,,,,,
727,1,15,10.0,,1.0,,,,,,,,,,,,,,,
728,1,16,10.0,,2.0,,,,,,,,,,,,,,,
729,1,17,10.0,,2.0,,,,,,,,,,,,,,,
730,1,18,10.0,,2.0,,,,,,,,,,,,,,,
731,1,19,10.0,,0.0,,,,,,,,,,,,,,,
732,1,20,10.0,,2.0,,,,,,,,,,,,,,,
733,1,21,10.0,,2.0,,,,,,,,,,,,,,,
734,1,22,10.0,,2.0,,,,,,,,,,,,,,,
735,1,23,10.0,,2.0,,,,,,,,,,,,,,,
736,1,1,10.0,,,4.0,,,,,,,,,,,,,,
737,1,2,10.0,,,3.0,,,,,,,,,,,,,,
738,1,3,10.0,,,2.0,,,,,,,,,,,,,,
739,1,4,10.0,,,2.0,,,,,,,,,,,,,,
740,1,5,10.0,,,2.0,,,,,,,,,,,,,,
741,1,6,10.0,,,3.0,,,,,,,,,,,,,,
742,1,7,10.0,,,3.0,,,,,,,,,,,,,,
743,1,8,10.0,,,4.0,,,,,,,,,,,,,,
744,1,9,10.0,,,3.0,,,,,,,,,,,,,,
745,1,10,10.0,,,4.0,,,,,,,,,,,,,,
746,1,11,10.0,,,3.0,,,,,,,,,,,,,,
747,1,12,10.0,,,3.0,,,,,,,,,,,,,,
748,1,13,10.0,,,4.0,,,,,,,,,,,,,,
749,1,14,10.0,,,4.0,,,,,,,,,,,,,,
750,1,15,10.0,,,1.0,,,,,,,,,,,,,,
751,1,16,10.0,,,4.0,,,,,,,,,,,,,,
752,1,17,10.0,,,3.0,,,,,,,,,,,,,,
753,1,18,10.0,,,2.0,,,,,,,,,,,,,,
754,1,19,10.0,,,2.0,,,,,,,,,,,,,,
755,1,20,10.0,,,3.0,,,,,,,,,,,,,,
756,1,21,10.0,,,3.0,,,,,,,,,,,,,,
757,1,22,10.0,,,3.0,,,,,,,,,,,,,,
758,1,23,10.0,,,4.0,,,,,,,,,,,,,,
759,1,1,11.0,27.303,,,,,,,,,,,,,,,,
760,1,2,11.0,72.859,,,,,,,,,,,,,,,,
761,1,3,11.0,81.863,,,,,,,,,,,,,,,,
762,1,4,11.0,111.02,,,,,,,,,,,,,,,,
763,1,5,11.0,343.175,,,,,,,,,,,,,,,,
764,1,6,11.0,45.133,,,,,,,,,,,,,,,,
765,1,7,11.0,50.132,,,,,,,,,,,,,,,,
766,1,8,11.0,76.512,,,,,,,,,,,,,,,,
767,1,9,11.0,82.074,,,,,,,,,,,,,,,,
768,1,10,11.0,37.155,,,,,,,,,,,,,,,,
769,1,11,11.0,49.966,,,,,,,,,,,,,,,,
770,1,12,11.0,36.473,,,,,,,,,,,,,,,,
771,1,13,11.0,16.288,,,,,,,,,,,,,,,,
772,1,14,11.0,25.451,,,,,,,,,,,,,,,,
773,1,15,11.0,552.756,,,,,,,,,,,,,,,,
774,1,16,11.0,25.702,,,,,,,,,,,,,,,,
775,1,17,11.0,84.445,,,,,,,,,,,,,,,,
776,1,18,11.0,192.682,,,,,,,,,,,,,,,,
777,1,19,11.0,107.522,,,,,,,,,,,,,,,,
778,1,20,11.0,166.389,,,,,,,,,,,,,,,,
779,1,21,11.0,86.217,,,,,,,,,,,,,,,,
780,1,22,11.0,87.11,,,,,,,,,,,,,,,,
781,1,23,11.0,51.676,,,,,,,,,,,,,,,,
782,1,1,11.0,,2.0,,,,,,,,,,,,,,,
783,1,2,11.0,,2.0,,,,,,,,,,,,,,,
784,1,3,11.0,,2.0,,,,,,,,,,,,,,,
785,1,4,11.0,,2.0,,,,,,,,,,,,,,,
786,1,5,11.0,,2.0,,,,,,,,,,,,,,,
787,1,6,11.0,,2.0,,,,,,,,,,,,,,,
788,1,7,11.0,,2.0,,,,,,,,,,,,,,,
789,1,8,11.0,,1.0,,,,,,,,,,,,,,,
790,1,9,11.0,,2.0,,,,,,,,,,,,,,,
791,1,10,11.0,,2.0,,,,,,,,,,,,,,,
792,1,11,11.0,,2.0,,,,,,,,,,,,,,,
793,1,12,11.0,,2.0,,,,,,,,,,,,,,,
794,1,13,11.0,,2.0,,,,,,,,,,,,,,,
795,1,14,11.0,,2.0,,,,,,,,,,,,,,,
796,1,15,11.0,,1.0,,,,,,,,,,,,,,,
797,1,16,11.0,,2.0,,,,,,,,,,,,,,,
798,1,17,11.0,,2.0,,,,,,,,,,,,,,,
799,1,18,11.0,,2.0,,,,,,,,,,,,,,,
800,1,19,11.0,,2.0,,,,,,,,,,,,,,,
801,1,20,11.0,,2.0,,,,,,,,,,,,,,,
802,1,21,11.0,,2.0,,,,,,,,,,,,,,,
803,1,22,11.0,,1.0,,,,,,,,,,,,,,,
804,1,23,11.0,,2.0,,,,,,,,,,,,,,,
805,1,1,11.0,,,4.0,,,,,,,,,,,,,,
806,1,2,11.0,,,4.0,,,,,,,,,,,,,,
807,1,3,11.0,,,3.0,,,,,,,,,,,,,,
808,1,4,11.0,,,3.0,,,,,,,,,,,,,,
809,1,5,11.0,,,1.0,,,,,,,,,,,,,,
810,1,6,11.0,,,4.0,,,,,,,,,,,,,,
811,1,7,11.0,,,4.0,,,,,,,,,,,,,,
812,1,8,11.0,,,3.0,,,,,,,,,,,,,,
813,1,9,11.0,,,3.0,,,,,,,,,,,,,,
814,1,10,11.0,,,4.0,,,,,,,,,,,,,,
815,1,11,11.0,,,4.0,,,,,,,,,,,,,,
816,1,12,11.0,,,4.0,,,,,,,,,,,,,,
817,1,13,11.0,,,4.0,,,,,,,,,,,,,,
818,1,14,11.0,,,4.0,,,,,,,,,,,,,,
819,1,15,11.0,,,2.0,,,,,,,,,,,,,,
820,1,16,11.0,,,4.0,,,,,,,,,,,,,,
821,1,17,11.0,,,4.0,,,,,,,,,,,,,,
822,1,18,11.0,,,3.0,,,,,,,,,,,,,,
823,1,19,11.0,,,3.0,,,,,,,,,,,,,,
824,1,20,11.0,,,4.0,,,,,,,,,,,,,,
825,1,21,11.0,,,3.0,,,,,,,,,,,,,,
826,1,22,11.0,,,3.0,,,,,,,,,,,,,,
827,1,23,11.0,,,4.0,,,,,,,,,,,,,,
828,1,1,12.0,94.955,,,,,,,,,,,,,,,,
829,1,2,12.0,51.559,,,,,,,,,,,,,,,,
830,1,3,12.0,71.992,,,,,,,,,,,,,,,,
831,1,4,12.0,151.85,,,,,,,,,,,,,,,,
832,1,5,12.0,228.502,,,,,,,,,,,,,,,,
833,1,6,12.0,25.167,,,,,,,,,,,,,,,,
834,1,7,12.0,29.414,,,,,,,,,,,,,,,,
835,1,8,12.0,88.009,,,,,,,,,,,,,,,,
836,1,9,12.0,40.172,,,,,,,,,,,,,,,,
837,1,10,12.0,20.833,,,,,,,,,,,,,,,,
838,1,11,12.0,69.339,,,,,,,,,,,,,,,,
839,1,12,12.0,29.987,,,,,,,,,,,,,,,,
840,1,13,12.0,23.076,,,,,,,,,,,,,,,,
841,1,14,12.0,27.936,,,,,,,,,,,,,,,,
842,1,15,12.0,493.789,,,,,,,,,,,,,,,,
843,1,16,12.0,12.399,,,,,,,,,,,,,,,,
844,1,17,12.0,52.424,,,,,,,,,,,,,,,,
845,1,18,12.0,80.944,,,,,,,,,,,,,,,,
846,1,19,12.0,114.161,,,,,,,,,,,,,,,,
847,1,20,12.0,77.472,,,,,,,,,,,,,,,,
848,1,21,12.0,78.104,,,,,,,,,,,,,,,,
849,1,22,12.0,61.202,,,,,,,,,,,,,,,,
850,1,23,12.0,27.16,,,,,,,,,,,,,,,,
851,1,1,12.0,,2.0,,,,,,,,,,,,,,,
852,1,2,12.0,,2.0,,,,,,,,,,,,,,,
853,1,3,12.0,,1.0,,,,,,,,,,,,,,,
854,1,4,12.0,,2.0,,,,,,,,,,,,,,,
855,1,5,12.0,,2.0,,,,,,,,,,,,,,,
856,1,6,12.0,,2.0,,,,,,,,,,,,,,,
857,1,7,12.0,,2.0,,,,,,,,,,,,,,,
858,1,8,12.0,,1.0,,,,,,,,,,,,,,,
859,1,9,12.0,,2.0,,,,,,,,,,,,,,,
860,1,10,12.0,,2.0,,,,,,,,,,,,,,,
861,1,11,12.0,,2.0,,,,,,,,,,,,,,,
862,1,12,12.0,,2.0,,,,,,,,,,,,,,,
863,1,13,12.0,,2.0,,,,,,,,,,,,,,,
864,1,14,12.0,,2.0,,,,,,,,,,,,,,,
865,1,15,12.0,,2.0,,,,,,,,,,,,,,,
866,1,16,12.0,,2.0,,,,,,,,,,,,,,,
867,1,17,12.0,,2.0,,,,,,,,,,,,,,,
868,1,18,12.0,,2.0,,,,,,,,,,,,,,,
869,1,19,12.0,,0.0,,,,,,,,,,,,,,,
870,1,20,12.0,,2.0,,,,,,,,,,,,,,,
871,1,21,12.0,,2.0,,,,,,,,,,,,,,,
872,1,22,12.0,,2.0,,,,,,,,,,,,,,,
873,1,23,12.0,,2.0,,,,,,,,,,,,,,,
874,1,1,12.0,,,3.0,,,,,,,,,,,,,,
875,1,2,12.0,,,4.0,,,,,,,,,,,,,,
876,1,3,12.0,,,2.0,,,,,,,,,,,,,,
877,1,4,12.0,,,3.0,,,,,,,,,,,,,,
878,1,5,12.0,,,1.0,,,,,,,,,,,,,,
879,1,6,12.0,,,3.0,,,,,,,,,,,,,,
880,1,7,12.0,,,4.0,,,,,,,,,,,,,,
881,1,8,12.0,,,3.0,,,,,,,,,,,,,,
882,1,9,12.0,,,4.0,,,,,,,,,,,,,,
883,1,10,12.0,,,4.0,,,,,,,,,,,,,,
884,1,11,12.0,,,3.0,,,,,,,,,,,,,,
885,1,12,12.0,,,4.0,,,,,,,,,,,,,,
886,1,13,12.0,,,4.0,,,,,,,,,,,,,,
887,1,14,12.0,,,4.0,,,,,,,,,,,,,,
888,1,15,12.0,,,1.0,,,,,,,,,,,,,,
889,1,16,12.0,,,4.0,,,,,,,,,,,,,,
890,1,17,12.0,,,4.0,,,,,,,,,,,,,,
891,1,18,12.0,,,1.0,,,,,,,,,,,,,,
892,1,19,12.0,,,0.0,,,,,,,,,,,,,,
893,1,20,12.0,,,3.0,,,,,,,,,,,,,,
894,1,21,12.0,,,1.0,,,,,,,,,,,,,,
895,1,22,12.0,,,1.0,,,,,,,,,,,,,,
896,1,23,12.0,,,4.0,,,,,,,,,,,,,,
897,1,1,13.0,100.71,,,,,,,,,,,,,,,,
898,1,2,13.0,385.435,,,,,,,,,,,,,,,,
899,1,3,13.0,231.631,,,,,,,,,,,,,,,,
900,1,4,13.0,632.541,,,,,,,,,,,,,,,,
901,1,5,13.0,635.446,,,,,,,,,,,,,,,,
902,1,6,13.0,360.078,,,,,,,,,,,,,,,,
903,1,7,13.0,265.863,,,,,,,,,,,,,,,,
904,1,8,13.0,67.778,,,,,,,,,,,,,,,,
905,1,9,13.0,1.54,,,,,,,,,,,,,,,,
906,1,10,13.0,0.802,,,,,,,,,,,,,,,,
907,1,11,13.0,0.723,,,,,,,,,,,,,,,,
908,1,12,13.0,0.732,,,,,,,,,,,,,,,,
909,1,13,13.0,52.611,,,,,,,,,,,,,,,,
910,1,14,13.0,49.845,,,,,,,,,,,,,,,,
911,1,15,13.0,2.182,,,,,,,,,,,,,,,,
912,1,16,13.0,20.652,,,,,,,,,,,,,,,,
913,1,17,13.0,177.716,,,,,,,,,,,,,,,,
914,1,18,13.0,2.115,,,,,,,,,,,,,,,,
915,1,19,13.0,2.258,,,,,,,,,,,,,,,,
916,1,20,13.0,109.443,,,,,,,,,,,,,,,,
